,precision,recall,name,max_features,feature_selector,algo_name,C_val,weights
4329,0.9090909090909091,0.06097560975609756,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4330,0.9,0.054878048780487805,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4331,0.8888888888888888,0.04878048780487805,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4332,0.875,0.042682926829268296,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4333,0.8571428571428571,0.036585365853658534,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4334,1.0,0.036585365853658534,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4335,1.0,0.03048780487804878,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4336,1.0,0.024390243902439025,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4337,1.0,0.018292682926829267,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4338,1.0,0.012195121951219513,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4339,1.0,0.006097560975609756,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4340,1.0,0.0,linearsvc__c=1,1000,f_classif,linearsvc,1.0,default
4341,0.14017094017094017,1.0,logistic__c=10,1000,f_classif,logistic,10.0,default
4342,0.1394354148845167,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4343,0.13955479452054795,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4344,0.13967437874892888,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4345,0.13979416809605488,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4346,0.13991416309012875,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4347,0.1400343642611684,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4348,0.14015477214101463,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4349,0.14027538726333907,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4350,0.14039621016365203,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4351,0.14051724137931035,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4352,0.14063848144952545,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4353,0.14075993091537134,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4354,0.14088159031979255,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4355,0.14100346020761245,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4356,0.14112554112554113,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4357,0.1412478336221837,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4358,0.14137033824804857,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4359,0.14149305555555555,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4360,0.1416159860990443,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4361,0.14173913043478262,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4362,0.14186248912097477,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4363,0.14198606271777003,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4364,0.14210985178727115,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4365,0.14223385689354276,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4366,0.1423580786026201,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4367,0.14248251748251747,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4368,0.1426071741032371,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4369,0.14273204903677758,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4370,0.14285714285714285,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4371,0.14298245614035088,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4372,0.1431079894644425,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4373,0.14323374340949033,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4374,0.14335971855760773,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4375,0.14348591549295775,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4376,0.1436123348017621,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4377,0.1437389770723104,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4378,0.1439929328621908,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4379,0.14412024756852343,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4380,0.14424778761061946,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4381,0.14437555358724535,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4382,0.14450354609929078,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4383,0.14463176574977818,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4384,0.1447602131438721,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4385,0.1448888888888889,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4386,0.14501779359430605,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4387,0.14514692787177205,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4388,0.14527629233511585,0.9939024390243902,logistic__c=10,1000,f_classif,logistic,10.0,default
4389,0.14451382694023193,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4390,0.14464285714285716,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4391,0.1447721179624665,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4392,0.1449016100178891,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4393,0.1450313339301701,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4394,0.14516129032258066,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4395,0.1452914798206278,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4396,0.14542190305206462,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4397,0.14555256064690028,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4398,0.14568345323741008,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4399,0.14581458145814583,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4400,0.14594594594594595,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4401,0.1460775473399459,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4402,0.14620938628158844,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4403,0.14634146341463414,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4404,0.14647377938517178,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4405,0.14660633484162897,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4406,0.14673913043478262,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4407,0.1468721668177697,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4408,0.147005444646098,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4409,0.14713896457765668,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4410,0.14727272727272728,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4411,0.14740673339399454,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4412,0.14754098360655737,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4413,0.14767547857793983,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4414,0.1478102189781022,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4415,0.14794520547945206,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4416,0.1480804387568556,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4417,0.14821591948764867,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4418,0.14835164835164835,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4419,0.14848762603116408,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4420,0.14862385321100918,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4421,0.1487603305785124,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4422,0.1488970588235294,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4423,0.14903403863845446,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4424,0.14917127071823205,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4425,0.14930875576036867,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4426,0.14944649446494465,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4427,0.14958448753462603,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4428,0.14972273567467653,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4429,0.1498612395929695,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4430,0.15,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4431,0.15013901760889714,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4432,0.15083798882681565,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4433,0.1509785647716682,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4434,0.15111940298507462,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4435,0.15126050420168066,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4436,0.15140186915887852,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4437,0.15154349859681945,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4438,0.15168539325842698,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4439,0.15182755388940955,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4440,0.15196998123827393,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4441,0.15211267605633802,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4442,0.15225563909774437,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4443,0.1523988711194732,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4444,0.15254237288135594,0.9878048780487805,logistic__c=10,1000,f_classif,logistic,10.0,default
4445,0.15174363807728558,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4446,0.15188679245283018,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4447,0.15203021718602455,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4448,0.15217391304347827,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4449,0.152317880794702,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4450,0.15246212121212122,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4451,0.15260663507109004,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4452,0.1527514231499051,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4453,0.15289648622981955,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4454,0.15304182509505704,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4455,0.15318744053282587,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4456,0.15333333333333332,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4457,0.1534795042897998,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4458,0.15362595419847327,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4459,0.15377268385864373,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4460,0.15391969407265774,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4461,0.15406698564593302,0.9817073170731707,logistic__c=10,1000,f_classif,logistic,10.0,default
4462,0.1532567049808429,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4463,0.15340364333652926,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4464,0.15355086372360843,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4465,0.15369836695485112,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4466,0.15384615384615385,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4467,0.15399422521655437,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4468,0.15414258188824662,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4469,0.15429122468659595,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4470,0.15444015444015444,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4471,0.15458937198067632,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4472,0.15473887814313347,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4473,0.15488867376573087,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4474,0.15503875968992248,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4475,0.15518913676042678,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4476,0.1553398058252427,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4477,0.1554907677356657,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4478,0.1556420233463035,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4479,0.15579357351509251,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4480,0.15594541910331383,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4481,0.15609756097560976,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4482,0.15625,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4483,0.15640273704789834,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4484,0.15655577299412915,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4485,0.15670910871694418,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4486,0.1568627450980392,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4487,0.15701668302257116,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4488,0.15717092337917485,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4489,0.15732546705998032,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4490,0.15748031496062992,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4491,0.15763546798029557,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4492,0.15779092702169625,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4493,0.1579466929911155,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4494,0.15810276679841898,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4495,0.1582591493570722,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4496,0.15841584158415842,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4497,0.15857284440039643,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4498,0.15873015873015872,0.975609756097561,logistic__c=10,1000,f_classif,logistic,10.0,default
4499,0.15789473684210525,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4500,0.15805168986083498,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4501,0.1582089552238806,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4502,0.15836653386454183,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4503,0.1585244267198405,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4504,0.15868263473053892,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4505,0.15884115884115885,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4506,0.159,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4507,0.15915915915915915,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4508,0.1593186372745491,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4509,0.15947843530591777,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4510,0.15963855421686746,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4511,0.15979899497487438,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4512,0.15995975855130784,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4513,0.16012084592145015,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4514,0.16028225806451613,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4515,0.16044399596367306,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4516,0.1606060606060606,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4517,0.16076845298281092,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4518,0.16093117408906882,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4519,0.16109422492401215,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4520,0.1612576064908722,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4521,0.16142131979695432,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4522,0.16158536585365854,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4523,0.1617497456765005,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4524,0.16191446028513237,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4525,0.1620795107033639,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4526,0.16224489795918368,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4527,0.16241062308478038,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4528,0.16257668711656442,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
4529,0.16274309109518936,0.9695121951219512,logistic__c=10,1000,f_classif,logistic,10.0,default
